config,prompt,vr,time_s,s1,s2,s3,s4,s5,s6,s7,s8,b1,b2,b3,b4,b5,b6,b7,b8
dynamic,187,0.015352,48.15,1.6584,1.7817,1.7788,1.8747,1.7422,1.7817,1.7801,1.8767,1,1,1,1,1,1,1,1
dynamic,188,0.159839,48.2,1.3689,1.3568,1.4038,1.2814,0.8233,0.8149,1.1482,0.9154,1,1,1,1,1,1,1,1
dynamic,189,-0.013086,76.61,-0.2914,-1.2264,-0.4176,-0.823,0.1378,-0.0215,-0.8493,-0.2868,1,0,1,0,1,1,0,1
dynamic,190,-0.077594,48.76,0.649,1.4151,1.6839,1.5813,-0.0564,-0.5836,-0.1779,0.4626,1,1,1,1,1,1,1,1
dynamic,191,0.161606,76.75,0.1807,0.1502,-0.7416,-0.7258,0.0719,0.2926,0.0415,-1.2381,1,1,0,0,1,1,1,0
dynamic,192,0.086404,48.19,1.0406,1.2244,1.2069,1.1207,1.0568,1.1435,1.2577,1.2405,1,1,1,1,1,1,1,1
dynamic,193,-0.054198,76.48,0.8769,-0.9165,-1.5206,-0.3182,0.1613,0.6341,-0.8176,0.9709,1,0,0,1,1,1,0,1
dynamic,194,0.086635,76.49,0.3418,-0.6831,-0.177,-0.691,0.4358,-0.2384,-0.6541,-0.8489,1,0,1,0,1,1,1,0
dynamic,195,0.143073,67.0,0.3034,0.0223,0.2277,-0.3171,-1.1415,-0.5475,-0.4637,-1.2084,1,1,1,1,0,1,1,0
dynamic,196,0.071917,48.15,1.2264,0.0178,0.0427,0.0547,0.0864,-0.2019,0.4413,1.1689,1,1,1,1,1,1,1,1
dynamic,197,-0.087062,48.12,0.3448,0.237,0.3291,1.7317,1.7434,1.7398,1.5219,1.3904,1,1,1,1,1,1,1,1
dynamic,198,0.055162,104.88,-1.0892,-1.0132,-1.4351,-0.7578,-0.3805,-1.0754,-0.7171,-0.604,0,0,0,0,1,0,0,1
dynamic,199,0.161606,48.09,1.0316,0.9623,0.9852,0.8821,0.7946,0.8392,0.849,0.8058,1,1,1,1,1,1,1,1
dynamic,200,0.136756,67.24,0.3875,0.0764,-0.0179,-0.8973,-0.8574,-0.2609,0.0479,-0.4712,1,1,1,0,0,1,1,1
dynamic,201,0.066371,53.11,0.9634,1.6046,1.6106,1.2282,1.1412,0.8928,0.9139,1.038,1,1,1,1,1,1,1,1
dynamic,202,0.170132,63.37,1.6155,1.7018,1.6204,1.5396,1.1841,1.5745,1.6191,1.1067,1,1,1,1,1,1,1,1
dynamic,203,0.056347,64.25,0.0343,0.0187,-0.0611,-0.203,0.0073,0.0702,0.3328,0.4269,1,1,1,1,1,1,1,1
dynamic,204,0.125390,64.42,1.2921,1.1842,0.7491,0.9786,0.9868,1.1343,1.1575,1.2813,1,1,1,1,1,1,1,1
dynamic,205,0.148887,64.85,1.8725,1.8106,1.844,1.8235,1.8082,1.7018,-0.0979,-0.0391,1,1,1,1,1,1,1,1
dynamic,206,0.130441,65.37,1.8319,1.8343,1.8336,1.7231,1.7445,1.8343,1.8988,1.8545,1,1,1,1,1,1,1,1
dynamic,207,0.098918,65.48,0.4394,0.6912,0.778,0.4455,0.5291,0.7208,0.651,0.5592,1,1,1,1,1,1,1,1
dynamic,208,0.139505,81.11,0.9035,1.0057,0.8188,-0.0954,-2.1202,0.7218,0.9744,0.8631,1,1,1,1,0,1,1,1
dynamic,209,0.152224,68.09,0.4481,0.2964,0.2834,0.4477,0.5698,0.5507,0.5292,0.508,1,1,1,1,1,1,1,1
dynamic,210,0.145571,67.72,-0.1803,0.1164,0.3192,0.3512,0.2616,0.0931,-0.1159,-0.6187,1,1,1,1,1,1,1,1
dynamic,211,0.132851,81.89,-0.4958,-0.4039,-0.6972,-0.1513,0.3616,0.3877,0.3769,0.4708,1,1,0,1,1,1,1,1
dynamic,212,0.132851,67.56,0.765,0.6533,0.8858,0.9087,0.8779,0.7549,0.6416,0.6403,1,1,1,1,1,1,1,1
dynamic,213,0.048874,67.89,0.9178,0.7868,0.3767,0.7559,0.8166,1.1563,1.002,1.0765,1,1,1,1,1,1,1,1
dynamic,214,0.145571,110.68,-0.2685,-0.2835,-0.286,-0.3184,-0.3618,-0.6729,-0.7112,-0.7186,1,1,1,1,1,0,0,0
dynamic,215,0.083993,183.47,-1.663,-1.7298,-1.9243,-1.9199,-2.0369,-2.1583,-2.0599,-1.9939,0,0,0,0,0,0,0,0
dynamic,216,0.114694,69.33,0.1606,0.305,0.5618,0.3734,0.2219,0.3763,0.3378,0.4715,1,1,1,1,1,1,1,1
dynamic,217,0.106944,68.95,0.3699,-0.0833,-0.3013,-0.1491,0.2468,0.1095,-0.1618,-0.2029,1,1,1,1,1,1,1,1
dynamic,218,0.077340,184.14,-0.8344,-1.1564,-1.445,-1.4166,-1.5783,-1.5416,-1.1991,-1.5475,0,0,0,0,0,0,0,0
dynamic,219,0.068997,187.76,-1.7014,-1.5115,-1.5736,-1.5584,-1.5719,-1.5124,-1.7003,-1.405,0,0,0,0,0,0,0,0
dynamic,220,0.047214,187.42,-1.9957,-2.1025,-2.0427,-1.9824,-2.0722,-2.0499,-1.9913,-2.15,0,0,0,0,0,0,0,0
dynamic,221,0.143160,70.55,-0.5223,-0.1365,-0.0374,-0.0937,-0.0616,-0.068,-0.1951,-0.2698,1,1,1,1,1,1,1,1
dynamic,222,-0.031532,188.74,-1.7696,-1.747,-2.0569,-2.1089,-2.0803,-1.904,-1.8892,-1.9333,0,0,0,0,0,0,0,0
dynamic,223,0.071274,189.86,-1.114,-0.8096,-0.8258,-0.9161,-1.074,-0.8425,-0.8915,-1.0663,0,0,0,0,0,0,0,0
dynamic,224,0.165174,189.57,-1.3992,-1.8382,-1.4919,-1.4211,-1.6,-1.6298,-1.5494,-1.5816,0,0,0,0,0,0,0,0
dynamic,225,0.172764,86.25,-0.128,-0.8514,0.033,-0.1773,-0.5555,-0.2987,-0.4244,0.8102,1,0,1,1,1,1,1,1
dynamic,226,0.172764,72.64,0.9222,0.1241,-0.1609,0.9556,1.075,0.9688,0.0024,-0.0598,1,1,1,1,1,1,1,1
dynamic,227,0.040392,102.45,-0.0453,0.0114,-0.2706,0.5072,0.1297,-0.2185,-1.9061,-2.0613,1,1,1,1,1,1,0,0
dynamic,228,0.047214,192.45,-1.1022,-1.6996,-1.6572,-1.8155,-1.864,-1.7475,-1.9122,-1.7469,0,0,0,0,0,0,0,0
dynamic,229,-0.022468,192.6,-2.1684,-2.2013,-2.2087,-2.251,-2.1572,-2.2111,-2.1917,-2.151,0,0,0,0,0,0,0,0
dynamic,230,0.059933,72.95,-0.0334,-0.0321,0.0246,0.3622,0.4576,0.4622,0.3291,0.2877,1,1,1,1,1,1,1,1
dynamic,231,0.172764,103.91,0.2554,-0.0131,-0.1209,0.0857,0.0769,-0.0238,-0.8164,-0.8582,1,1,1,1,1,1,0,0
dynamic,232,0.059933,195.12,-1.0213,-1.1313,-0.972,-1.0009,-1.3364,-1.1731,-1.0542,-1.1534,0,0,0,0,0,0,0,0
dynamic,233,0.152224,73.39,-0.1205,0.0946,-0.0742,-0.079,0.4177,0.2596,0.2597,0.1462,1,1,1,1,1,1,1,1
dynamic,234,0.086404,194.92,-1.7463,-1.6417,-1.5572,-1.8958,-1.7178,-1.689,-1.7136,-1.4948,0,0,0,0,0,0,0,0
dynamic,235,0.172764,89.0,-0.4758,0.0196,-0.4356,-0.4625,-0.3232,-0.2108,-1.1034,-0.2429,1,1,1,1,1,1,0,1
dynamic,236,0.161606,74.08,0.5981,1.0881,0.8518,-0.2473,-0.1729,0.4477,0.6612,0.7782,1,1,1,1,1,1,1,1
dynamic,237,0.139505,74.08,0.0433,0.0279,-0.0207,-0.3224,-0.4265,-0.7567,0.1974,0.0015,1,1,1,1,1,1,1,1
dynamic,238,0.098601,196.94,-1.5403,-1.6377,-0.9864,-1.42,-1.0905,-0.8109,-1.3911,-1.0777,0,0,0,0,0,0,0,0
dynamic,239,0.059933,135.17,-0.6691,-0.634,-0.7674,-0.6222,-1.3362,-1.3965,-1.3254,-1.2914,1,1,1,1,0,0,0,0
dynamic,240,0.059933,196.73,-1.322,-1.1231,-1.3839,-1.2084,-1.0882,-1.0138,-0.9818,-0.8934,0,0,0,0,0,0,0,0
dynamic,241,0.125390,151.61,-0.5066,-0.8927,-0.7046,-0.3282,-1.2124,-1.1253,-1.2216,-1.0979,1,0,1,1,0,0,0,0
dynamic,242,0.113597,74.31,0.8844,0.9011,0.6841,0.7081,0.7462,0.0962,0.4051,0.1706,1,1,1,1,1,1,1,1
dynamic,243,0.111918,75.46,-0.3553,-0.6152,-0.5793,-0.319,-0.2975,-0.386,-0.3357,-0.134,1,1,1,1,1,1,1,1
dynamic,244,0.156703,74.95,0.2052,0.4704,-0.0201,-0.1209,0.1752,-0.0401,0.1093,-0.2417,1,1,1,1,1,1,1,1
dynamic,245,0.161606,74.5,1.0932,0.8164,1.3791,0.7565,1.3069,1.3174,0.3261,0.0698,1,1,1,1,1,1,1,1
dynamic,246,0.086404,182.91,-1.104,-0.9708,-0.6615,-0.9768,-0.8533,-1.1816,-1.124,-1.3456,0,0,1,0,0,0,0,0
dynamic,247,-0.070538,75.69,0.7291,0.7104,0.7744,0.675,0.2211,0.0824,-0.2514,0.511,1,1,1,1,1,1,1,1
dynamic,248,0.132851,75.71,0.0813,0.1389,0.2331,0.1612,0.2312,0.1628,0.3035,0.279,1,1,1,1,1,1,1,1
dynamic,249,0.152455,75.8,0.6185,0.9237,1.057,0.8715,0.5479,0.1202,-0.3329,-0.6302,1,1,1,1,1,1,1,1
dynamic,250,0.086404,75.18,0.6175,0.5425,0.6429,0.5846,0.5336,0.5742,0.2939,0.2591,1,1,1,1,1,1,1,1
dynamic,251,0.095786,76.01,0.1278,0.4166,0.0238,0.13,0.3886,0.2858,0.1709,-0.152,1,1,1,1,1,1,1,1
dynamic,252,0.143804,75.65,0.9997,0.8523,0.9948,0.9921,0.8451,0.9441,0.9659,0.7555,1,1,1,1,1,1,1,1
dynamic,253,0.083993,75.67,0.1099,-0.0019,-0.1615,0.0216,0.016,0.1833,-0.0009,-0.0723,1,1,1,1,1,1,1,1
dynamic,254,0.185396,75.53,1.7206,1.7689,1.8412,1.7636,1.8289,1.7466,1.6854,1.7083,1,1,1,1,1,1,1,1
dynamic,255,0.006898,106.84,0.5009,0.9653,-0.5585,-0.6836,0.8764,-0.5611,-0.8668,-1.1629,1,1,1,1,1,1,0,0
dynamic,256,-0.031609,76.47,0.4557,0.574,0.4352,0.5763,0.533,0.3704,0.4638,0.9253,1,1,1,1,1,1,1,1
dynamic,257,-0.033092,76.31,1.1647,1.1313,1.111,1.0074,0.9308,0.9997,1.0683,1.0662,1,1,1,1,1,1,1,1
dynamic,258,-0.032471,76.57,0.1598,0.4622,0.8772,0.9941,1.073,0.7365,0.0774,-0.427,1,1,1,1,1,1,1,1
dynamic,259,-0.006102,75.87,0.2343,0.4269,0.5351,-0.2336,0.0365,-0.059,0.0556,-0.2615,1,1,1,1,1,1,1,1
dynamic,260,0.103657,75.94,0.4727,0.438,0.1607,-0.2085,0.1405,0.2536,0.3352,0.4259,1,1,1,1,1,1,1,1
dynamic,261,0.027470,76.39,0.7455,0.6441,0.629,0.6985,0.5462,0.6182,0.578,0.4542,1,1,1,1,1,1,1,1
dynamic,262,0.052896,76.26,0.5731,0.1557,0.0443,0.5831,0.3427,0.6113,-0.0359,0.0208,1,1,1,1,1,1,1,1
dynamic,263,0.111118,76.34,1.8838,1.9,1.8758,1.8712,1.8943,1.8848,1.9166,1.8413,1,1,1,1,1,1,1,1
dynamic,264,-0.007473,76.39,0.3792,0.2742,0.2861,0.162,-0.0476,0.0845,0.0008,0.2157,1,1,1,1,1,1,1,1
dynamic,265,0.064621,76.92,1.7449,1.835,1.862,1.8586,1.731,1.0748,1.4331,1.5777,1,1,1,1,1,1,1,1
dynamic,266,0.149813,76.73,0.5937,0.7356,0.628,0.7784,0.7527,0.8147,0.7354,0.506,1,1,1,1,1,1,1,1
dynamic,267,-0.040742,203.86,-2.2385,-2.2122,-2.2524,-2.165,-2.2428,-2.2339,-2.2541,-2.2594,0,0,0,0,0,0,0,0
dynamic,268,0.097587,76.69,-0.2448,-0.1937,-0.419,-0.4846,-0.5684,-0.6919,-0.7115,-0.6429,1,1,1,1,1,1,1,1
dynamic,269,0.006680,139.54,0.7152,1.3045,-0.3014,-1.9055,-0.6072,-1.1149,-2.1603,-1.7425,1,1,1,0,1,0,0,0
dynamic,270,0.098908,75.81,1.7499,1.825,1.8453,1.8364,1.8172,1.7828,1.7435,1.5917,1,1,1,1,1,1,1,1
dynamic,271,-0.102255,151.57,-1.6517,-1.7259,-1.5614,-1.4049,-1.5123,-1.3335,-1.4034,-1.2062,0,0,0,0,0,0,0,0
dynamic,272,-0.006364,48.62,0.559,0.5453,0.3898,0.4546,0.4555,0.2936,0.3564,-0.0753,1,1,1,1,1,1,1,1
dynamic,273,0.139505,48.23,1.6466,1.7106,1.7337,1.6457,1.6449,1.6555,1.7848,1.7699,1,1,1,1,1,1,1,1
dynamic,274,-0.005063,48.31,-0.081,-0.0527,-0.0307,-0.1413,0.1652,0.0225,-0.0621,-0.3206,1,1,1,1,1,1,1,1
dynamic,275,0.062129,48.28,1.7089,1.5635,1.3436,1.1396,1.2691,1.1071,0.6688,0.7133,1,1,1,1,1,1,1,1
dynamic,276,0.026924,57.98,1.489,0.0758,-1.6997,1.68,1.81,1.6708,0.5213,0.2444,1,1,0,1,1,1,1,1
dynamic,277,0.033098,48.42,0.7493,0.6442,0.7123,0.5256,0.3418,0.1773,0.2454,0.2603,1,1,1,1,1,1,1,1
dynamic,278,-0.089473,86.42,-0.0999,0.0653,-1.1253,-0.8082,-0.2731,-0.773,-0.8083,-0.852,1,1,0,0,1,1,0,0
dynamic,279,-0.030642,48.71,1.7688,1.6928,1.6524,1.7387,1.7795,1.7257,1.7983,1.7831,1,1,1,1,1,1,1,1
dynamic,280,-0.091797,67.94,0.1035,0.2982,0.3378,0.2504,0.1511,-0.2103,-1.5659,-1.5935,1,1,1,1,1,1,0,0
dynamic,281,-0.052567,48.14,0.0078,0.1209,0.4712,0.3822,0.1315,0.0609,0.1657,0.2827,1,1,1,1,1,1,1,1
dynamic,282,0.057508,57.69,0.2825,-0.1279,-0.4143,-0.4835,0.3873,-0.3971,-0.6816,-0.8958,1,1,1,1,1,1,1,0
dynamic,283,0.018426,48.22,0.7985,1.0634,-0.6302,0.6917,-0.419,-0.4554,-0.6018,-0.5222,1,1,1,1,1,1,1,1
dynamic,284,0.060303,114.58,0.6097,-1.3159,-1.7675,-1.7568,-1.8881,-1.9738,-1.92,-1.8,1,0,0,0,0,0,0,0
dynamic,285,0.037778,49.07,1.554,1.5704,1.5244,0.9149,0.725,0.6587,0.2039,0.0598,1,1,1,1,1,1,1,1
dynamic,286,0.086635,48.32,1.5689,1.1508,0.7386,1.3398,1.2849,1.2653,1.1524,0.3177,1,1,1,1,1,1,1,1
dynamic,287,0.152455,48.63,1.0742,1.1778,1.0599,1.0501,1.0454,1.0395,1.1036,1.21,1,1,1,1,1,1,1,1
dynamic,288,0.008159,86.41,-0.3103,-0.4481,-0.4632,-0.446,-1.2081,-1.4167,-1.2748,-1.4642,1,1,1,1,0,0,0,0
dynamic,289,0.105290,76.85,-0.1872,-0.5488,-1.0789,-0.4631,-0.8806,-0.7407,-0.8049,-0.2655,1,1,0,1,0,1,0,1
dynamic,290,-0.090057,95.74,0.6046,0.6879,0.2763,-1.1477,-1.7878,-1.9489,-1.8268,-1.4431,1,1,1,0,0,0,0,0
dynamic,291,0.015912,48.43,1.5226,1.4256,1.4317,1.4804,1.38,1.1491,1.1311,1.2702,1,1,1,1,1,1,1,1
dynamic,292,0.012344,57.66,1.5416,0.5724,0.2249,0.0701,-0.231,-0.8711,-0.4206,-0.4051,1,1,1,1,1,0,1,1
dynamic,293,0.018966,48.69,1.6245,1.5119,1.4348,1.4443,1.333,0.9702,0.8088,0.5701,1,1,1,1,1,1,1,1
dynamic,294,0.143160,48.47,-0.1718,-0.0246,-0.7367,0.4106,0.7257,-0.4315,-0.3795,-0.0805,1,1,1,1,1,1,1,1
dynamic,295,0.149813,48.47,-0.3637,-0.4262,-0.2399,-0.1444,-0.1653,-0.0847,-0.0359,0.0233,1,1,1,1,1,1,1,1
dynamic,296,-0.000367,48.43,-0.2124,-0.1612,-0.1052,0.0046,0.0175,0.0739,0.0838,0.0859,1,1,1,1,1,1,1,1
dynamic,297,-0.017292,124.04,-1.3098,-1.5264,-1.6592,-1.973,-1.9674,-1.8051,-1.9891,-1.9931,0,0,0,0,0,0,0,0
dynamic,298,-0.009518,124.49,-1.5818,-1.9568,-2.1492,-2.0688,-2.1474,-1.8492,-1.8549,-1.9344,0,0,0,0,0,0,0,0
dynamic,299,0.049625,48.32,1.3709,1.4776,1.5133,1.5661,1.5121,1.5,1.4756,1.4455,1,1,1,1,1,1,1,1
dynamic,300,0.143160,48.52,0.1754,0.2423,0.1317,0.2712,0.2145,0.2373,0.2169,-0.0185,1,1,1,1,1,1,1,1
dynamic,301,0.182739,48.46,0.7128,0.4588,0.6136,0.2812,0.4737,0.4395,0.4972,0.5649,1,1,1,1,1,1,1,1
dynamic,302,0.107379,48.23,1.426,1.4279,1.4426,1.421,1.7277,1.6153,1.1673,1.5552,1,1,1,1,1,1,1,1
dynamic,303,0.143160,48.19,-0.1841,0.0387,0.057,0.0171,-0.0328,-0.0133,-0.0872,-0.035,1,1,1,1,1,1,1,1
dynamic,304,0.137094,48.47,-0.0122,-0.129,-0.0913,-0.2482,-0.1234,-0.2524,-0.3644,-0.1624,1,1,1,1,1,1,1,1
dynamic,305,0.130441,48.07,-0.08,-0.015,-0.0619,-0.0751,-0.0782,0.1397,0.1218,0.1219,1,1,1,1,1,1,1,1
dynamic,306,0.130441,48.17,0.2898,0.8533,0.5668,0.8467,0.8919,0.0837,0.4014,0.9368,1,1,1,1,1,1,1,1
dynamic,307,0.143160,67.28,-0.4673,-0.2442,-0.3085,-0.4013,-0.5722,-0.7153,-1.0347,-0.8697,1,1,1,1,1,1,0,0
dynamic,308,0.145571,67.48,-0.4855,-0.4517,-0.9202,-0.6084,-0.4886,-1.0232,-0.2743,-0.7298,1,1,0,1,1,0,1,1
dynamic,309,0.146825,48.34,1.7827,1.793,1.8484,1.6824,1.6972,1.7298,1.6168,1.7286,1,1,1,1,1,1,1,1
dynamic,310,0.132851,48.24,0.9287,0.9255,1.1012,0.3673,0.8353,0.3181,1.1277,1.1784,1,1,1,1,1,1,1,1
dynamic,311,0.121515,48.27,0.4944,0.4805,0.2998,0.4426,0.2072,0.2332,0.2108,0.0475,1,1,1,1,1,1,1,1
dynamic,312,0.019855,124.16,-2.1148,-1.9139,-1.991,-1.9303,-1.9083,-1.9864,-2.078,-2.0119,0,0,0,0,0,0,0,0
dynamic,313,0.059933,124.12,-2.0218,-2.0195,-2.0139,-2.0144,-1.9811,-1.9803,-1.9325,-1.9958,0,0,0,0,0,0,0,0
dynamic,314,0.145571,48.48,1.5506,1.5902,1.5631,1.616,1.6401,1.5151,1.5778,1.4728,1,1,1,1,1,1,1,1
dynamic,315,0.068997,76.88,-0.8877,-1.2892,-1.4502,0.0685,0.0781,-0.26,-0.2836,-0.6607,0,0,0,1,1,1,1,1
dynamic,316,0.145571,48.85,-0.5386,-0.5578,-0.7235,-0.6387,-0.4716,-0.6328,-0.5444,-0.4684,1,1,1,1,1,1,1,1
dynamic,317,0.152224,48.47,1.2918,1.1704,0.9771,1.0993,0.9555,1.021,0.8506,0.9714,1,1,1,1,1,1,1,1
dynamic,318,0.130441,48.52,1.7589,1.6282,1.1598,1.2301,1.2166,0.9656,1.2312,1.328,1,1,1,1,1,1,1,1
dynamic,319,0.149813,48.21,0.2759,-0.0962,0.1631,0.0551,0.0067,-0.1634,-0.1138,0.0022,1,1,1,1,1,1,1,1
dynamic,320,0.139505,48.7,1.6844,1.5634,1.5214,1.6269,1.5579,1.5641,1.2915,1.5214,1,1,1,1,1,1,1,1
dynamic,321,0.143160,48.15,1.7539,1.7648,1.7808,1.73,1.7047,1.8023,1.7059,1.6958,1,1,1,1,1,1,1,1
dynamic,322,0.159839,48.38,1.4091,1.5699,1.4815,1.3961,1.4464,0.9172,0.1587,0.0016,1,1,1,1,1,1,1,1
dynamic,323,0.120982,48.5,0.4275,1.0358,0.9682,0.0949,0.2484,0.1821,0.7177,0.3438,1,1,1,1,1,1,1,1
dynamic,324,0.161606,48.41,0.9481,0.8976,0.5146,0.2769,1.1575,0.9261,1.2683,1.4632,1,1,1,1,1,1,1,1
dynamic,325,0.150457,48.13,-0.0289,0.482,0.3518,0.1039,0.1787,-0.3053,-0.3018,-0.0318,1,1,1,1,1,1,1,1
dynamic,326,-0.000367,124.42,-1.3803,-1.2261,-1.3259,-1.399,-1.5642,-1.3699,-1.4433,-1.3547,0,0,0,0,0,0,0,0
dynamic,327,0.152224,86.36,-0.8404,-1.0724,0.5894,0.5509,-0.4045,-0.1578,-0.8761,-1.1596,0,0,1,1,1,1,0,0
dynamic,328,0.153135,48.18,0.9131,1.1544,0.7686,0.7766,0.7916,0.9063,0.8741,0.7171,1,1,1,1,1,1,1,1
dynamic,329,0.143160,67.12,1.4377,1.3681,-0.3722,-0.3791,-1.6008,-1.4679,1.39,1.6026,1,1,1,1,0,0,1,1
dynamic,330,0.143160,48.27,-0.2702,-0.1613,0.0533,0.1116,-0.247,-0.4334,-0.6934,-0.6835,1,1,1,1,1,1,1,1
dynamic,331,0.083067,123.98,-1.1051,-1.2185,-1.2161,-0.7913,-0.9421,-0.8428,-0.9156,-1.4604,0,0,0,0,0,0,0,0
dynamic,332,0.068997,48.28,-0.79,-0.3998,-0.5158,-0.4561,-0.4467,-0.5866,-0.5856,-0.643,1,1,1,1,1,1,1,1
dynamic,333,0.089537,48.3,0.6112,0.6682,0.451,0.5392,0.4328,0.2068,-0.2691,-0.4957,1,1,1,1,1,1,1,1
dynamic,334,0.047214,67.05,-1.0069,0.0643,0.2735,-0.367,-0.9642,-0.5663,-0.2582,0.0226,0,1,1,1,0,1,1,1
dynamic,335,0.139505,57.63,0.7845,0.5266,0.1503,-0.3125,-0.7346,-1.108,-0.6675,-0.4537,1,1,1,1,1,0,1,1
dynamic,336,0.175175,57.97,-0.6379,-0.5931,0.5128,-0.8033,-0.0797,-0.3778,-0.5731,-0.4917,1,1,1,0,1,1,1,1
dynamic,337,0.130441,48.37,1.0942,1.2221,1.2904,0.7546,0.7562,0.5111,0.7466,0.5706,1,1,1,1,1,1,1,1
dynamic,338,0.152224,48.25,1.3026,1.0333,1.2589,0.9347,0.9075,0.2358,-0.2945,0.0627,1,1,1,1,1,1,1,1
dynamic,339,0.172764,95.74,-1.8417,-1.2743,-0.4622,-0.6846,-2.0207,-1.1019,-1.2284,0.1152,0,0,1,1,0,0,0,1
dynamic,340,0.075573,76.75,0.1108,-0.4957,-0.8051,-0.4892,-0.8594,-0.0302,-0.8296,-0.3525,1,1,0,1,0,1,0,1
dynamic,341,0.097972,124.21,-1.5489,-1.3923,-0.913,-0.8132,-1.6423,-2.059,-2.2108,-2.0555,0,0,0,0,0,0,0,0
dynamic,342,0.094404,48.31,1.4691,1.3937,1.4429,1.2879,1.1274,1.0326,1.0826,1.2079,1,1,1,1,1,1,1,1
dynamic,343,-0.014071,48.5,1.0644,0.4239,0.6412,0.5022,-0.2127,0.34,0.3476,-0.1439,1,1,1,1,1,1,1,1
dynamic,344,-0.012924,48.26,1.5377,1.5393,1.3713,1.1997,1.0406,0.9411,0.79,0.675,1,1,1,1,1,1,1,1
dynamic,345,-0.020338,123.74,-1.5179,-1.8916,-1.6558,-1.9751,-2.031,-1.7198,-1.5487,-1.3424,0,0,0,0,0,0,0,0
dynamic,346,0.040855,48.2,0.5172,0.4202,0.4458,0.6483,0.3852,1.0807,0.6736,0.2618,1,1,1,1,1,1,1,1
dynamic,347,-0.000367,48.23,-0.6502,-0.6423,-0.707,-0.6382,-0.6229,-0.7094,-0.6264,-0.6594,1,1,1,1,1,1,1,1
dynamic,348,-0.041705,48.62,1.5999,0.877,1.0512,0.0704,0.5028,-0.0075,0.2775,1.643,1,1,1,1,1,1,1,1
dynamic,349,0.120982,48.28,0.5169,0.3664,0.255,0.1125,0.2215,-0.0181,-0.5442,-0.4098,1,1,1,1,1,1,1,1
dynamic,350,0.057722,57.55,0.0113,-0.2494,0.0443,-0.0329,-0.6912,-0.8609,-0.3085,-0.1022,1,1,1,1,1,0,1,1
dynamic,351,0.083171,76.56,-0.1406,-0.3532,-0.5239,-0.7344,-0.7828,-1.0152,-1.4472,-1.173,1,1,1,1,1,0,0,0
dynamic,352,0.040013,48.25,0.9035,0.9055,0.9956,1.0388,1.1331,0.948,0.9006,1.0207,1,1,1,1,1,1,1,1
dynamic,353,0.047030,57.5,0.4183,-0.1862,-0.753,-0.3645,0.0778,-0.7555,-0.9011,0.8079,1,1,1,1,1,1,0,1
dynamic,354,0.152224,95.87,-1.1923,-1.2496,-0.3879,0.6418,-0.142,-1.5741,-1.319,-0.9145,0,0,1,1,1,0,0,0
dynamic,355,0.133932,48.38,0.7407,0.8615,0.9103,0.8844,0.8852,0.7445,0.789,0.5822,1,1,1,1,1,1,1,1
dynamic,356,0.012344,48.43,0.0297,-0.0539,0.8691,1.0177,0.8239,0.9744,0.8052,0.821,1,1,1,1,1,1,1,1
dynamic,357,0.109750,57.91,-0.7176,-0.5045,-0.4562,-0.5892,-0.6685,-1.0932,-0.6312,-0.5791,1,1,1,1,1,0,1,1
dynamic,358,0.055162,57.94,-0.7595,-0.5086,-0.552,-0.5924,-0.6428,-0.6085,-0.7773,-0.8739,1,1,1,1,1,1,1,0
dynamic,359,0.065122,48.62,0.8329,0.0757,1.0074,0.8483,0.819,0.9434,0.6533,0.6736,1,1,1,1,1,1,1,1
dynamic,360,0.128341,48.4,1.1928,1.4465,1.6315,1.2293,0.4582,-0.2187,0.6069,1.365,1,1,1,1,1,1,1,1
dynamic,361,0.175149,48.65,1.6327,1.5862,1.4141,1.5547,1.5809,1.5508,1.1877,0.4343,1,1,1,1,1,1,1,1
dynamic,362,0.137806,48.53,0.0363,-0.0198,-0.0057,0.1221,0.0166,0.001,0.0415,-0.0327,1,1,1,1,1,1,1,1
dynamic,363,0.091164,48.09,0.9986,0.9773,0.8931,0.8967,0.9767,1.0103,0.967,0.947,1,1,1,1,1,1,1,1
dynamic,364,0.065660,67.48,0.6635,0.6755,-1.6322,0.4506,0.2101,0.2764,-0.8363,-0.4248,1,1,0,1,1,1,0,1
dynamic,365,0.089650,86.18,0.3636,0.0744,-0.1814,-0.5732,-1.2121,-0.9162,-1.2636,-1.1051,1,1,1,1,0,0,0,0
dynamic,366,-0.078241,48.26,1.53,1.4768,1.2784,0.9734,0.6207,0.7522,0.7283,0.6366,1,1,1,1,1,1,1,1
dynamic,367,0.003111,48.31,1.7195,1.568,1.2826,1.0084,0.8222,0.6319,0.4643,-0.3994,1,1,1,1,1,1,1,1
dynamic,368,0.165174,48.18,1.2048,1.0638,1.0523,1.1559,1.0917,0.906,0.6615,0.5228,1,1,1,1,1,1,1,1
dynamic,369,0.130364,48.6,0.9529,1.0086,1.0634,0.9187,1.1926,1.3355,1.1255,1.2594,1,1,1,1,1,1,1,1
dynamic,370,0.099947,48.16,1.9233,1.9205,1.9445,1.8452,1.6867,1.8062,1.771,1.811,1,1,1,1,1,1,1,1
dynamic,371,-0.009749,48.17,0.3506,-0.6101,0.7267,-0.0427,0.5136,-0.0117,0.2128,0.4374,1,1,1,1,1,1,1,1
dynamic,372,-0.018900,48.19,1.2296,1.0089,0.6028,1.0138,1.5135,1.1236,1.191,0.9983,1,1,1,1,1,1,1,1
